survey,year,level,area_id,1,2,3,4,5,6,7,8,9
RLMS,2022,household,157,0.222,0.111,0.222,0.056,0,0.167,0.167,0.056,0
RLMS,2022,household,160,0.353,0.294,0.059,0.118,0,0.059,0,0.059,0.059
RLMS,2022,household,161,0.32,0.155,0.124,0.093,0.103,0.062,0.021,0.062,0.062
RLMS,2022,household,162,0.22,0.171,0.073,0.073,0.122,0.098,0.049,0.098,0.098
RLMS,2022,household,179,0.316,0.132,0,0.158,0.026,0.184,0.105,0.026,0.053
RLMS,2022,household,189,0.294,0.059,0.176,0,0.176,0.176,0.059,0,0.059
RLMS,2022,household,191,0.25,0.2,0.05,0.2,0.1,0.05,0.1,0,0.05
RLMS,2022,household,200,0.182,0.143,0.143,0.156,0.13,0.156,0.026,0.052,0.013
RLMS,2022,household,201,0.19,0.143,0.238,0.143,0.143,0.095,0,0.048,0
RLMS,2022,household,204,0.105,0.053,0.211,0.105,0.211,0.211,0,0.053,0.053
RLMS,2021,household,1,0.216,0.118,0.078,0.039,0.059,0.098,0.176,0.078,0.137
RLMS,2021,household,3,0.2,0.35,0.1,0.15,0,0.15,0,0.05,0
RLMS,2021,household,4,0.214,0,0.143,0.071,0.214,0.143,0.071,0.143,0
RLMS,2021,household,6,0.053,0.211,0.211,0.053,0.158,0.105,0.105,0.053,0.053
RLMS,2021,household,9,0.297,0.109,0.117,0.125,0.055,0.094,0.086,0.07,0.047
RLMS,2021,household,10,0.149,0.149,0.176,0.135,0.122,0.135,0.074,0.041,0.02
RLMS,2021,household,11,0.056,0.111,0.111,0.444,0.111,0,0.056,0.111,0
RLMS,2021,household,12,0.137,0.155,0.125,0.149,0.083,0.107,0.113,0.077,0.054
RLMS,2021,household,13,0.095,0.095,0.143,0.095,0.238,0.095,0.095,0.095,0.048
RLMS,2021,household,14,0.139,0.306,0.25,0.056,0.083,0.056,0.083,0,0.028
RLMS,2021,household,33,0.184,0.168,0.136,0.144,0.16,0.112,0.064,0.016,0.016
RLMS,2021,household,35,0,0.25,0.2,0.1,0.15,0.1,0.1,0.1,0
RLMS,2021,household,39,0.148,0.273,0.216,0.136,0.091,0.068,0.034,0.011,0.023
RLMS,2021,household,40,0.087,0.217,0.391,0.174,0.087,0.043,0,0,0
RLMS,2021,household,42,0.087,0.304,0.13,0.217,0.087,0.087,0.043,0.043,0
RLMS,2021,household,43,0.312,0.25,0.062,0.062,0,0.125,0.062,0.062,0.062
RLMS,2021,household,45,0.288,0.118,0.118,0.059,0.1,0.088,0.088,0.076,0.065
RLMS,2021,household,46,0.144,0.196,0.078,0.209,0.124,0.085,0.039,0.098,0.026
RLMS,2021,household,47,0.133,0.139,0.139,0.133,0.158,0.082,0.108,0.076,0.032
RLMS,2021,household,48,0.098,0.189,0.156,0.115,0.172,0.098,0.074,0.066,0.033
RLMS,2021,household,49,0,0.19,0.238,0.238,0.143,0.048,0.048,0.048,0.048
RLMS,2021,household,51,0.062,0,0.312,0.188,0.188,0.125,0.062,0.062,0
RLMS,2021,household,52,0.13,0.12,0.207,0.174,0.076,0.087,0.087,0.076,0.043
RLMS,2021,household,53,0.25,0.062,0.25,0.125,0.125,0.062,0.062,0.062,0
RLMS,2021,household,56,0.167,0,0.111,0.222,0.222,0.167,0,0.056,0.056
RLMS,2021,household,57,0.056,0.222,0.278,0.222,0.056,0.056,0,0.056,0.056
RLMS,2021,household,58,0.164,0.098,0.279,0.098,0.164,0.066,0.049,0.066,0.016
RLMS,2021,household,61,0.133,0.133,0.333,0.2,0.133,0,0,0,0.067
RLMS,2021,household,63,0.2,0.4,0.2,0.067,0.067,0.067,0,0,0
RLMS,2021,household,64,0.333,0.238,0.19,0.048,0,0.048,0,0.095,0.048
RLMS,2021,household,66,0.241,0.123,0.144,0.112,0.091,0.07,0.075,0.08,0.064
RLMS,2021,household,67,0.18,0.18,0.133,0.156,0.125,0.086,0.094,0.039,0.008
RLMS,2021,household,68,0.091,0.136,0.227,0.045,0.136,0.227,0.136,0,0
RLMS,2021,household,70,0.248,0.157,0.157,0.105,0.065,0.124,0.046,0.078,0.02
RLMS,2021,household,71,0.235,0.138,0.138,0.128,0.122,0.087,0.056,0.061,0.036
RLMS,2021,household,72,0.102,0.048,0.096,0.114,0.175,0.181,0.127,0.078,0.078
RLMS,2021,household,73,0.217,0.085,0.142,0.142,0.142,0.075,0.094,0.057,0.047
RLMS,2021,household,75,0.125,0.188,0.125,0.125,0.125,0,0.125,0.188,0
RLMS,2021,household,77,0.474,0,0.079,0.132,0,0,0.079,0.158,0.079
RLMS,2021,household,78,0.571,0.143,0.048,0.048,0,0.048,0.048,0,0.095
RLMS,2021,household,79,0.375,0.25,0,0,0.062,0.125,0.062,0.062,0.062
RLMS,2021,household,81,0.667,0.067,0,0.067,0.067,0.067,0.067,0,0
RLMS,2021,household,84,0.154,0.179,0.171,0.162,0.103,0.137,0.034,0.034,0.026
RLMS,2021,household,85,0.053,0.053,0.105,0.158,0.105,0.421,0,0,0.105
RLMS,2021,household,92,0.326,0.147,0.116,0.047,0.093,0.093,0.062,0.078,0.039
RLMS,2021,household,93,0.123,0.158,0.14,0.105,0.088,0.193,0.018,0.105,0.07
RLMS,2021,household,94,0.267,0.2,0.133,0.133,0.067,0,0.067,0.067,0.067
RLMS,2021,household,96,0.267,0.267,0.133,0.133,0,0.133,0,0.067,0
RLMS,2021,household,98,0.348,0.174,0.217,0.13,0.043,0.087,0,0,0
RLMS,2021,household,99,0.267,0.2,0.067,0.133,0.333,0,0,0,0
RLMS,2021,household,100,0.16,0.213,0.213,0.133,0.147,0.04,0.04,0.027,0.027
RLMS,2021,household,101,0.125,0.208,0.333,0.125,0.083,0.083,0,0.042,0
RLMS,2021,household,102,0.3,0.1,0.3,0.15,0.1,0,0.05,0,0
RLMS,2021,household,105,0.195,0.175,0.156,0.136,0.071,0.13,0.058,0.058,0.019
RLMS,2021,household,106,0.164,0.139,0.103,0.127,0.139,0.079,0.109,0.097,0.042
RLMS,2021,household,107,0.2,0.2,0.133,0.1,0.133,0.133,0.033,0.033,0.033
RLMS,2021,household,108,0,0.35,0.25,0.15,0.05,0.2,0,0,0
RLMS,2021,household,110,0.294,0.059,0.059,0,0.059,0.059,0.294,0.176,0
RLMS,2021,household,115,0.118,0.118,0,0.235,0.235,0.118,0.118,0,0.059
RLMS,2021,household,116,0.24,0.104,0.087,0.071,0.109,0.104,0.164,0.077,0.044
RLMS,2021,household,117,0.071,0.304,0.321,0.089,0.179,0.018,0,0.018,0
RLMS,2021,household,118,0.053,0.211,0.211,0.316,0,0.211,0,0,0
RLMS,2021,household,119,0.238,0.143,0.143,0.238,0.095,0.143,0,0,0
RLMS,2021,household,129,0.262,0.138,0.075,0.088,0.05,0.15,0.075,0.088,0.075
RLMS,2021,household,131,0.286,0.143,0.143,0.095,0.048,0.048,0,0.095,0.143
RLMS,2021,household,135,0.197,0.19,0.139,0.146,0.102,0.109,0.066,0.029,0.022
RLMS,2021,household,136,0.188,0.101,0.101,0.101,0.167,0.123,0.116,0.094,0.007
RLMS,2021,household,137,0.23,0.081,0.074,0.089,0.119,0.148,0.089,0.096,0.074
RLMS,2021,household,138,0.321,0.155,0.09,0.09,0.101,0.085,0.054,0.061,0.043
RLMS,2021,household,141,0.208,0.091,0.147,0.113,0.121,0.091,0.126,0.043,0.061
RLMS,2021,household,142,0.174,0.174,0.087,0.13,0,0.217,0.043,0.043,0.13
RLMS,2021,household,143,0.367,0.1,0.033,0.067,0.033,0.033,0.1,0.167,0.1
RLMS,2021,household,144,0.167,0.222,0.111,0.167,0.111,0.056,0.056,0.056,0.056
RLMS,2021,household,145,0.327,0.055,0.091,0.127,0.127,0.091,0.055,0.091,0.036
RLMS,2021,household,147,0.3,0.05,0.05,0.05,0.05,0.25,0.05,0.15,0.05
RLMS,2021,household,148,0.462,0.115,0.115,0.077,0.038,0.077,0.038,0,0.077
RLMS,2021,household,149,0.292,0,0.208,0,0.083,0.083,0.083,0.125,0.125
RLMS,2021,household,155,0.172,0.034,0.172,0.103,0.069,0.138,0.172,0.103,0.034
RLMS,2021,household,157,0.25,0.062,0.312,0,0.062,0.062,0.062,0.125,0.062
RLMS,2021,household,161,0.253,0.179,0.137,0.074,0.116,0.063,0.063,0.084,0.032
RLMS,2021,household,162,0.132,0.158,0.105,0.132,0.079,0.105,0.158,0.053,0.079
RLMS,2021,household,179,0.308,0.205,0.026,0,0.103,0.128,0.051,0.103,0.077
RLMS,2021,household,189,0.5,0.125,0.062,0,0.062,0.125,0,0,0.125
RLMS,2021,household,191,0.3,0.2,0.1,0.1,0.05,0.1,0.05,0.05,0.05
RLMS,2021,household,200,0.086,0.222,0.148,0.136,0.086,0.086,0.136,0.062,0.037
RLMS,2020,household,1,0.296,0.019,0.13,0.13,0.074,0.185,0.056,0.093,0.019
RLMS,2020,household,3,0.222,0.056,0.167,0.167,0,0.111,0.056,0.111,0.111
RLMS,2020,household,4,0.118,0.176,0.059,0.176,0.118,0.118,0,0.118,0.118
RLMS,2020,household,6,0.2,0.15,0.25,0.15,0.05,0.05,0.05,0.05,0.05
RLMS,2020,household,9,0.206,0.118,0.118,0.103,0.147,0.103,0.103,0.037,0.066
RLMS,2020,household,10,0.189,0.162,0.169,0.155,0.135,0.108,0.027,0.027,0.027
RLMS,2020,household,11,0.111,0.111,0.278,0.222,0.056,0.056,0.167,0,0
RLMS,2020,household,12,0.172,0.148,0.112,0.154,0.142,0.095,0.059,0.077,0.041
RLMS,2020,household,13,0.19,0,0.19,0.095,0.19,0.19,0.095,0.048,0
RLMS,2020,household,14,0.211,0.342,0.211,0.053,0.079,0.053,0,0.053,0
RLMS,2020,household,33,0.183,0.198,0.175,0.19,0.127,0.032,0.032,0.024,0.04
RLMS,2020,household,35,0.222,0.278,0.111,0.056,0.111,0.167,0,0.056,0
RLMS,2020,household,39,0.165,0.258,0.247,0.113,0.072,0.072,0.041,0.021,0.01
RLMS,2020,household,40,0.182,0.182,0.273,0.136,0.045,0.045,0.091,0,0.045
RLMS,2020,household,42,0.3,0.1,0.2,0.2,0.15,0.05,0,0,0
RLMS,2020,household,45,0.234,0.111,0.099,0.117,0.105,0.117,0.082,0.07,0.064
RLMS,2020,household,46,0.192,0.238,0.113,0.132,0.106,0.073,0.053,0.066,0.026
RLMS,2020,household,47,0.168,0.118,0.168,0.217,0.099,0.099,0.05,0.043,0.037
RLMS,2020,household,48,0.26,0.171,0.211,0.122,0.073,0.081,0.057,0,0.024
RLMS,2020,household,49,0.15,0.25,0.35,0.05,0.05,0.05,0,0.1,0
RLMS,2020,household,51,0.125,0.25,0.188,0.062,0.25,0.062,0.062,0,0
RLMS,2020,household,52,0.143,0.143,0.231,0.143,0.154,0.077,0.055,0.044,0.011
RLMS,2020,household,53,0.222,0.111,0.111,0.111,0.333,0.056,0,0.056,0
RLMS,2020,household,56,0.167,0.056,0.222,0.056,0.167,0.222,0.056,0.056,0
RLMS,2020,household,57,0.235,0.176,0.294,0.176,0.059,0,0,0.059,0
RLMS,2020,household,58,0.145,0.161,0.21,0.21,0.097,0.048,0.081,0.016,0.032
RLMS,2020,household,59,0.188,0.375,0.188,0.188,0,0,0,0,0.062
RLMS,2020,household,61,0.273,0.136,0.136,0.182,0.091,0.091,0.045,0,0.045
RLMS,2020,household,64,0.263,0.316,0.211,0.053,0.053,0.053,0.053,0,0
RLMS,2020,household,66,0.206,0.16,0.129,0.129,0.082,0.057,0.098,0.062,0.077
RLMS,2020,household,67,0.227,0.185,0.235,0.109,0.118,0.025,0.05,0.017,0.034
RLMS,2020,household,68,0.273,0.182,0.182,0.136,0,0.136,0,0.045,0.045
RLMS,2020,household,70,0.26,0.123,0.143,0.13,0.13,0.078,0.039,0.065,0.032
RLMS,2020,household,71,0.216,0.136,0.116,0.146,0.101,0.126,0.055,0.07,0.035
RLMS,2020,household,72,0.137,0.083,0.113,0.214,0.173,0.149,0.077,0.03,0.024
RLMS,2020,household,73,0.143,0.152,0.196,0.125,0.125,0.08,0.089,0.054,0.036
RLMS,2020,household,75,0.25,0.062,0.188,0.25,0,0,0.125,0.125,0
RLMS,2020,household,77,0.226,0.097,0.097,0.129,0.129,0.065,0.065,0.129,0.065
RLMS,2020,household,78,0.263,0,0.053,0.105,0.053,0,0.263,0.105,0.158
RLMS,2020,household,84,0.2,0.217,0.183,0.15,0.092,0.092,0.008,0.025,0.033
RLMS,2020,household,85,0,0.267,0.133,0.333,0.133,0.133,0,0,0
RLMS,2020,household,92,0.398,0.125,0.07,0.062,0.094,0.078,0.062,0.07,0.039
RLMS,2020,household,93,0.175,0.158,0.088,0.105,0.158,0.07,0.105,0.088,0.053
RLMS,2020,household,94,0.333,0,0.2,0.2,0.133,0,0.067,0.067,0
RLMS,2020,household,96,0.067,0.467,0.133,0.067,0,0.133,0.067,0.067,0
RLMS,2020,household,98,0.217,0.13,0.13,0.174,0.043,0,0.087,0.174,0.043
RLMS,2020,household,99,0.067,0.133,0.267,0.133,0.267,0,0.067,0,0.067
RLMS,2020,household,100,0.219,0.247,0.123,0.151,0.11,0.068,0.027,0.027,0.027
RLMS,2020,household,101,0.25,0.208,0.167,0.167,0.125,0.042,0,0.042,0
RLMS,2020,household,102,0.15,0.25,0.15,0.1,0.1,0.05,0.05,0,0.15
RLMS,2020,household,105,0.217,0.161,0.087,0.112,0.137,0.075,0.106,0.037,0.068
RLMS,2020,household,106,0.171,0.129,0.165,0.129,0.106,0.124,0.065,0.076,0.035
RLMS,2020,household,107,0.226,0.065,0.258,0.161,0.097,0.097,0.065,0.032,0
RLMS,2020,household,108,0.176,0.176,0.235,0.118,0.176,0.059,0,0,0.059
RLMS,2020,household,110,0.176,0.118,0.176,0,0.118,0.176,0.059,0.118,0.059
RLMS,2020,household,111,0.167,0.278,0.333,0.056,0,0.056,0.056,0,0.056
RLMS,2020,household,116,0.25,0.106,0.061,0.078,0.133,0.117,0.117,0.094,0.044
RLMS,2020,household,117,0.241,0.259,0.352,0.093,0.037,0,0,0,0.019
RLMS,2020,household,118,0.182,0.409,0.182,0.227,0,0,0,0,0
RLMS,2020,household,119,0.227,0.091,0.182,0.182,0.136,0.045,0,0.045,0.091
RLMS,2020,household,129,0.3,0.125,0.112,0.088,0.062,0.138,0.05,0.075,0.05
RLMS,2020,household,131,0.227,0.182,0.136,0.091,0.136,0.045,0.091,0.091,0
RLMS,2020,household,135,0.273,0.151,0.151,0.137,0.144,0.058,0.058,0.029,0
RLMS,2020,household,136,0.199,0.116,0.075,0.164,0.192,0.123,0.082,0.027,0.021
RLMS,2020,household,137,0.213,0.022,0.14,0.14,0.14,0.066,0.103,0.096,0.081
RLMS,2020,household,138,0.245,0.225,0.077,0.113,0.071,0.075,0.064,0.073,0.057
RLMS,2020,household,141,0.234,0.117,0.143,0.1,0.113,0.087,0.1,0.061,0.048
RLMS,2020,household,142,0.15,0.2,0.1,0.2,0.1,0.05,0.1,0.05,0.05
RLMS,2020,household,143,0.259,0.111,0.074,0.148,0.037,0.148,0.037,0.111,0.074
RLMS,2020,household,144,0.222,0.167,0.111,0.111,0.111,0.056,0.167,0.056,0
RLMS,2020,household,145,0.179,0.143,0.107,0.071,0.107,0.054,0.196,0.054,0.089
RLMS,2020,household,147,0.19,0.095,0.095,0.143,0.048,0.095,0.143,0.095,0.095
RLMS,2020,household,148,0.261,0.217,0.043,0,0.043,0.13,0.043,0.087,0.174
RLMS,2020,household,149,0.2,0.08,0.12,0.04,0.08,0.24,0.08,0.12,0.04
RLMS,2020,household,153,0.333,0.267,0.067,0.067,0.067,0.067,0,0,0.133
RLMS,2020,household,155,0.241,0.103,0.172,0.103,0.103,0.103,0.069,0,0.103
RLMS,2020,household,157,0.25,0,0.188,0.125,0.188,0.125,0.125,0,0
RLMS,2020,household,161,0.217,0.185,0.152,0.098,0.109,0.087,0.076,0.065,0.011
RLMS,2020,household,162,0.268,0.146,0.073,0.122,0.049,0.22,0.049,0.024,0.049
RLMS,2020,household,179,0.211,0.132,0.132,0.105,0.132,0.079,0.079,0.105,0.026
RLMS,2020,household,189,0.25,0.125,0.125,0.062,0.125,0,0.062,0.188,0.062
RLMS,2020,household,191,0.3,0.15,0.1,0.1,0.1,0.05,0.1,0,0.1
RLMS,2020,household,200,0.215,0.204,0.183,0.065,0.108,0.075,0.065,0.054,0.032
RLMS,2019,household,1,0.234,0.043,0.106,0.149,0.17,0.085,0.106,0.064,0.043
RLMS,2019,household,3,0.316,0,0.053,0.105,0.053,0.158,0.158,0.158,0
RLMS,2019,household,6,0.3,0.25,0.15,0.05,0.1,0.05,0,0.1,0
RLMS,2019,household,9,0.197,0.109,0.197,0.109,0.124,0.102,0.066,0.051,0.044
RLMS,2019,household,10,0.179,0.179,0.225,0.139,0.132,0.053,0.04,0.026,0.026
RLMS,2019,household,11,0.111,0.056,0.333,0.167,0.222,0.056,0.056,0,0
RLMS,2019,household,12,0.172,0.118,0.219,0.154,0.101,0.101,0.065,0.041,0.03
RLMS,2019,household,13,0.095,0.143,0.143,0.048,0.381,0,0.048,0.048,0.095
RLMS,2019,household,14,0.244,0.293,0.195,0.073,0.049,0.049,0.073,0.024,0
RLMS,2019,household,33,0.225,0.171,0.202,0.194,0.07,0.062,0.031,0.039,0.008
RLMS,2019,household,35,0.263,0.263,0.105,0.211,0.053,0.105,0,0,0
RLMS,2019,household,39,0.147,0.255,0.245,0.127,0.078,0.02,0.039,0.02,0.069
RLMS,2019,household,40,0.286,0.19,0.286,0.048,0.095,0,0,0,0.095
RLMS,2019,household,42,0.235,0.176,0.353,0,0.059,0.118,0.059,0,0
RLMS,2019,household,45,0.24,0.128,0.067,0.084,0.14,0.123,0.078,0.067,0.073
RLMS,2019,household,46,0.199,0.219,0.152,0.113,0.119,0.066,0.079,0.033,0.02
RLMS,2019,household,47,0.154,0.167,0.192,0.199,0.115,0.096,0.026,0.038,0.013
RLMS,2019,household,48,0.208,0.224,0.176,0.128,0.12,0.064,0.024,0.024,0.032
RLMS,2019,household,49,0.3,0.2,0.2,0.05,0.05,0.15,0.05,0,0
RLMS,2019,household,51,0.143,0.143,0.286,0.143,0.071,0.071,0.071,0.071,0
RLMS,2019,household,52,0.125,0.216,0.193,0.159,0.125,0.08,0.023,0.045,0.034
RLMS,2019,household,53,0.211,0.211,0.158,0.105,0.158,0.053,0.105,0,0
RLMS,2019,household,56,0.188,0.125,0.062,0.25,0.188,0.125,0,0.062,0
RLMS,2019,household,57,0.222,0.389,0.333,0,0,0,0,0,0.056
RLMS,2019,household,58,0.143,0.27,0.19,0.127,0.127,0.079,0.016,0.032,0.016
RLMS,2019,household,59,0.375,0.438,0.125,0.062,0,0,0,0,0
RLMS,2019,household,61,0.32,0.12,0.24,0.16,0.04,0.04,0,0,0.08
RLMS,2019,household,64,0.35,0.2,0.3,0.05,0.05,0,0.05,0,0
RLMS,2019,household,66,0.222,0.144,0.144,0.093,0.113,0.108,0.067,0.052,0.057
RLMS,2019,household,67,0.159,0.246,0.135,0.151,0.143,0.056,0.04,0.056,0.016
RLMS,2019,household,68,0.217,0.13,0.174,0.217,0.087,0.13,0,0,0.043
RLMS,2019,household,70,0.273,0.153,0.16,0.12,0.14,0.047,0.047,0.053,0.007
RLMS,2019,household,71,0.162,0.177,0.121,0.116,0.146,0.091,0.106,0.051,0.03
RLMS,2019,household,72,0.126,0.063,0.126,0.201,0.207,0.109,0.086,0.04,0.04
RLMS,2019,household,73,0.126,0.153,0.243,0.126,0.117,0.054,0.09,0.072,0.018
RLMS,2019,household,75,0.333,0.067,0.333,0.133,0,0,0,0.067,0.067
RLMS,2019,household,77,0.189,0.243,0.108,0.054,0.189,0.081,0.054,0.081,0
RLMS,2019,household,78,0.227,0,0.091,0.136,0.136,0.182,0.091,0.045,0.091
RLMS,2019,household,79,0.067,0.067,0.2,0.067,0,0.133,0.4,0.067,0
RLMS,2019,household,81,0.2,0.2,0.267,0,0,0,0.067,0.067,0.2
RLMS,2019,household,84,0.192,0.233,0.208,0.15,0.108,0.042,0.008,0.042,0.017
RLMS,2019,household,85,0.111,0.167,0.222,0.222,0.278,0,0,0,0
RLMS,2019,household,89,0.306,0.176,0.037,0.093,0.046,0.065,0.056,0.13,0.093
RLMS,2019,household,91,0.162,0.297,0.135,0.108,0.054,0.108,0.054,0.054,0.027
RLMS,2019,household,92,0.438,0.062,0.115,0.069,0.054,0.085,0.062,0.062,0.054
RLMS,2019,household,93,0.175,0.175,0.123,0.088,0.193,0.123,0.035,0.053,0.035
RLMS,2019,household,96,0,0.4,0.2,0.133,0.067,0.133,0.067,0,0
RLMS,2019,household,97,0.188,0.25,0,0.25,0.062,0.188,0,0.062,0
RLMS,2019,household,98,0.318,0.091,0.091,0.091,0.136,0.045,0.136,0.045,0.045
RLMS,2019,household,99,0.062,0.188,0.375,0.125,0.062,0,0.062,0.125,0
